Name (English),Name (Chinese),Region of Focus,Language,Entity owner (English),Entity owner (Chinese),Parent entity (English),Parent entity (Chinese),X (Twitter) handle,X (Twitter) URL,X (Twitter) Follower #,Facebook page,Facebook URL,Facebook Follower #,Instragram page,Instagram URL,Instagram Follower #,Threads account,Threads URL,Threads Follower #,YouTube account,YouTube URL,YouTube Subscriber #,TikTok account,TikTok URL,TikTok Subscriber #
CGTN Travelogue,,Anglosphere,English,China Media Group (CMG),中央广播电视总台,Central Publicity Department,中共中央宣传部,cgtntravelogue,https://twitter.com/cgtntravelogue,973,cgtntravelogue,https://www.facebook.com/cgtntravelogue/,"517,000",cgtntravelogue,https://www.instagram.com/cgtntravelogue/,1808,,,,,,,,,
CGTN United Nations,,Anglosphere,English,China Media Group (CMG),中央广播电视总台,Central Publicity Department,中共中央宣传部,cgtnun,https://twitter.com/cgtnun,33,,,,,,,,,,,,,,,
Zhang Ping,,USA,English,Ministry of Foreign Affairs,中华人民共和国外交部,Ministry of Foreign Affairs,中华人民共和国外交部,CGZhangPingLA,https://twitter.com/CGZhangPingLA,7021,,,,,,,,,,,,,,,
Liu Chen,,Kenya,English,China Media Group (CMG),中央广播电视总台,Central Publicity Department,中共中央宣传部,Chen1126,https://twitter.com/Chen1126,2052,profile.php?id=100057358513319,https://www.facebook.com/profile.php?id=100057358513319,88000,liu.chen0_0,https://www.instagram.com/liu.chen0_0/,1919,,,,,,,,,
Chen Huixin,,Finland,English,Ministry of Foreign Affairs,中华人民共和国外交部,Ministry of Foreign Affairs,中华人民共和国外交部,chenhuixin,https://twitter.com/chenhuixin,736,,,,,,,,,,,,,,,
Chen Juan,,Anglosphere,English,Shanghai Media Group (SMG),上海文化广播影视集团有限公司,Shanghai Municipal Committee,中共上海市委,Chenjuan,https://twitter.com/Chenjuan,592,,,,,,,,,,,,,,,
Chen Mingjian,陈明健,Tanzania,English,Ministry of Foreign Affairs,中华人民共和国外交部,Ministry of Foreign Affairs,中华人民共和国外交部,ChenMingjian_CN,https://twitter.com/ChenMingjian_CN,10500,,,,,,,,,,,,,,,
Chen Ping,陈平,Spain,Spanish,Ministry of Foreign Affairs,中华人民共和国外交部,Ministry of Foreign Affairs,中华人民共和国外交部,ChenPingMFA,https://twitter.com/ChenPingMFA,8391,,,,,,,,,,,,,,,
Chen Weihua,陈卫华,Anglosphere,English,China Daily Press,中国日报社,Central Publicity Department,中共中央宣传部,chenweihua,https://twitter.com/chenweihua,195700,,,,,,,,,,,,,,,
Chen Wendi,,Somalia,English,Ministry of Foreign Affairs,中华人民共和国外交部,Ministry of Foreign Affairs,中华人民共和国外交部,CHENWendi11,https://twitter.com/CHENWendi11,241,,,,,,,,,,,,,,,
China Focus,,Anglosphere,English,China International Communications Group (CICG),中国外文出版发行事业局,Central Publicity Department,中共中央宣传部,China__Focus,https://twitter.com/China__Focus,61100,ChinaFocus2015,https://www.facebook.com/ChinaFocus2015/,"3,200,000",,,,,,,,,,,,
Chinese Embassy in India,,India,English,Ministry of Foreign Affairs,中华人民共和国外交部,Ministry of Foreign Affairs,中华人民共和国外交部,China_Amb_India,https://twitter.com/China_Amb_India,96200,,,,,,,,,,,,,,,
Wang Lixin,,Maldives,English,Ministry of Foreign Affairs,中华人民共和国外交部,Ministry of Foreign Affairs,中华人民共和国外交部,China_Amb_Mdv,https://twitter.com/China_Amb_Mdv,20100,,,,,,,,,,,,,,,
Guo Shaochun,,Zimbabwe,English,Ministry of Foreign Affairs,中华人民共和国外交部,Ministry of Foreign Affairs,中华人民共和国外交部,China_Amb_Zim,https://twitter.com/China_Amb_Zim,16400,,,,,,,,,,,,,,,
Lin Jing,林静,Anglosphere,English,Ministry of Foreign Affairs,中华人民共和国外交部,Ministry of Foreign Affairs,中华人民共和国外交部,CHINA_DIPLOMAT,https://twitter.com/CHINA_DIPLOMAT,11100,,,,,,,,,,,,,,,
Chinese Embassy in Nigeria,,Nigeria,English,Ministry of Foreign Affairs,中华人民共和国外交部,Ministry of Foreign Affairs,中华人民共和国外交部,china_emb_ng,https://twitter.com/china_emb_ng,4238,,,,,,,,,,,,,,,
Chinese Embassy in Colombia,,Colombia,English,Ministry of Foreign Affairs,中华人民共和国外交部,Ministry of Foreign Affairs,中华人民共和国外交部,china_embajada,https://twitter.com/china_embajada,8929,,,,,,,,,,,,,,,
Chinese Consulate General in Lyon,,France,French,Ministry of Foreign Affairs,中华人民共和国外交部,Ministry of Foreign Affairs,中华人民共和国外交部,China_Lyon,https://twitter.com/China_Lyon,2853,,,,,,,,,,,,,,,
Chinese Permanent Mission to the OPCW,,Netherlands,English,Ministry of Foreign Affairs,中华人民共和国外交部,Ministry of Foreign Affairs,中华人民共和国外交部,China_OPCW,https://twitter.com/China_OPCW,2751,,,,,,,,,,,,,,,
Chinese Embassy in Ukraine,中华人民共和国驻乌克兰大使馆,Ukraine,Ukrainian,Ministry of Foreign Affairs,中华人民共和国外交部,Ministry of Foreign Affairs,中华人民共和国外交部,China_Ukraine_,https://twitter.com/China_Ukraine_,882,chinaembua,https://www.facebook.com/chinaembua,2500,chinaemb_ua,https://www.instagram.com/chinaemb_ua/,1868,,,,,,,,,
"Xiamen, China",,Fujian,English,Xiamen Culture and Tourism Bureau,厦门市文化和旅游局,Xiamen Municipal People's Government,厦门市人民政府,china_xiamen,https://twitter.com/china_xiamen,12900,xiamengov,https://www.facebook.com/xiamengov/,396000,,,,,,,,,,visitxiamen,https://www.tiktok.com/@visitxiamen,9
CGTN China Takeaway,,Anglosphere,English,China Media Group (CMG),中央广播电视总台,Central Publicity Department,中共中央宣传部,China24Official,https://twitter.com/China24Official,2931,China24Official,https://www.facebook.com/China24Official,"1,000,000",,,,,,,,,,,,
Hou Yanqi,,ASEAN,English,Ministry of Foreign Affairs,中华人民共和国外交部,Ministry of Foreign Affairs,中华人民共和国外交部,China2ASEAN,https://twitter.com/China2ASEAN,107600,,,,,,,,,,,,,,,
Cao Zhongming,,Belgium,English,Ministry of Foreign Affairs,中华人民共和国外交部,Ministry of Foreign Affairs,中华人民共和国外交部,ChinaAmbBelgium,https://twitter.com/ChinaAmbBelgium,9679,,,,,,,,,,,,,,,
Tan Jian,,Netherlands,English,Ministry of Foreign Affairs,中华人民共和国外交部,Ministry of Foreign Affairs,中华人民共和国外交部,ChinaAmbNL,https://twitter.com/ChinaAmbNL,2907,,,,,,,,,,,,,,,
Chen Xiaodong,,South Africa,English,Ministry of Foreign Affairs,中华人民共和国外交部,Ministry of Foreign Affairs,中华人民共和国外交部,ChinaAmbSA,https://twitter.com/ChinaAmbSA,52900,,,,,,,,,,,,,,,
Zhang Jun,,UN,English,Ministry of Foreign Affairs,中华人民共和国外交部,Ministry of Foreign Affairs,中华人民共和国外交部,ChinaAmbUN,https://twitter.com/ChinaAmbUN,67800,,,,,,,,,,,,,,,
Chinese Embassy in Samoa,,Samoa,English,Ministry of Foreign Affairs,中华人民共和国外交部,Ministry of Foreign Affairs,中华人民共和国外交部,chinaandsamoa,https://twitter.com/chinaandsamoa,5368,,,,,,,,,,,,,,,
Chinese Consulate General in Christchurch,中国驻克赖斯特彻奇总领馆,New Zealand,English,Ministry of Foreign Affairs,中华人民共和国外交部,Ministry of Foreign Affairs,中华人民共和国外交部,ChinaCG_CC,https://twitter.com/ChinaCG_CC,2630,,,,,,,,,,,,,,,
Chinese Consulate General in Frankfurt am Main,,Germany,German,Ministry of Foreign Affairs,中华人民共和国外交部,Ministry of Foreign Affairs,中华人民共和国外交部,ChinaCG_Ffm,https://twitter.com/ChinaCG_Ffm,2908,,,,,,,,,,,,,,,
Chinese Consulate General in Munich,,Germany,German,Ministry of Foreign Affairs,中华人民共和国外交部,Ministry of Foreign Affairs,中华人民共和国外交部,ChinaCG_Muc,https://twitter.com/ChinaCG_Muc,3038,,,,,,,,,,,,,,,
Chinese Consulate General in New York,,USA,English,Ministry of Foreign Affairs,中华人民共和国外交部,Ministry of Foreign Affairs,中华人民共和国外交部,ChinaCG_NYC,https://twitter.com/ChinaCG_NYC,3067,,,,chinacg_nyc,https://www.instagram.com/chinacg_nyc/,71900,,,,,,,,,
Chinese Consulate General in Calgary,中国驻卡尔加里总领馆,Canada,English,Ministry of Foreign Affairs,中华人民共和国外交部,Ministry of Foreign Affairs,中华人民共和国外交部,ChinaCGCalgary,https://twitter.com/ChinaCGCalgary,3689,,,,,,,,,,,,,,,
Chinese Consulate General in Edinburgh,中国驻爱丁堡总领馆,UK,English,Ministry of Foreign Affairs,中华人民共和国外交部,Ministry of Foreign Affairs,中华人民共和国外交部,chinacgedi,https://twitter.com/chinacgedi,3329,,,,,,,,,,,,,,,
Chinese Consulate General in Montréal,,Canada,French,Ministry of Foreign Affairs,中华人民共和国外交部,Ministry of Foreign Affairs,中华人民共和国外交部,ChinaCGMTL,https://twitter.com/ChinaCGMTL,996,,,,,,,,,,,,,,,
Chinese Consulate General in Almaty,中国驻阿拉木图总领馆,Kazakhstan,Russian,Ministry of Foreign Affairs,中华人民共和国外交部,Ministry of Foreign Affairs,中华人民共和国外交部,ChinaConsAlmaty,https://twitter.com/ChinaConsAlmaty,4228,,,,chinaconsalmaty,https://www.instagram.com/chinaconsalmaty/,2670,,,,,,,,,
Chinese Consulate General in Chicago,中国驻芝加哥总领馆,USA,English,Ministry of Foreign Affairs,中华人民共和国外交部,Ministry of Foreign Affairs,中华人民共和国外交部,ChinaConsulate,https://twitter.com/ChinaConsulate,5755,,,,,,,,,,,,,,,
Chinese Consulate General in Istanbul Spokesperson,,Türkiye,Turkish,Ministry of Foreign Affairs,中华人民共和国外交部,Ministry of Foreign Affairs,中华人民共和国外交部,chinaconsulist,https://twitter.com/chinaconsulist,9327,,,,,,,,,,,,,,,
Chinese Consulate General in Sydney,,Australia,English,Ministry of Foreign Affairs,中华人民共和国外交部,Ministry of Foreign Affairs,中华人民共和国外交部,ChinaConSydney,https://twitter.com/ChinaConSydney,9035,,,,,,,,,,,,,,,
China Culture,,Anglosphere,English,China Daily Press,中国日报社,Ministry of Culture and Tourism,中华人民共和国文化和旅游部,Chinacultureorg,https://twitter.com/Chinacultureorg,24600,chinacultureorg,https://www.facebook.com/chinacultureorg/,"4,000,000",,,,,,,,,,,,
China Daily,中国日报,Anglosphere,English,China Daily Press,中国日报社,Central Publicity Department,中共中央宣传部,ChinaDaily,https://twitter.com/ChinaDaily,"4,100,000",chinadaily,https://www.facebook.com/chinadaily,"104,613,175",chinadailynews,https://www.instagram.com/chinadailynews/,"1,300,000",chinadailynews,https://www.threads.net/@chinadailynews,40200,ChinaDailyOfficialChannel,https://www.youtube.com/@ChinaDailyOfficialChannel,337000,chinadailyofficial,https://www.tiktok.com/@chinadailyofficial,1300000
China Daily EU Bureau,,EU,English,China Daily Press,中国日报社,Central Publicity Department,中共中央宣传部,ChinaDaily_EU,https://twitter.com/ChinaDaily_EU,1375,,,,,,,,,,,,,,,
China Daily Life,,Anglosphere,English,China Daily Press,中国日报社,Central Publicity Department,中共中央宣传部,ChinaDaily_Life,https://twitter.com/ChinaDaily_Life,993,,,,,,,,,,,,,,,
China Daily Asia,,Anglosphere,English,China Daily Press,中国日报社,Central Publicity Department,中共中央宣传部,ChinaDailyAsia,https://twitter.com/ChinaDailyAsia,26900,,,,,,,,,,,,,,,
China Daily Europe,,EU,English,China Daily Press,中国日报社,Central Publicity Department,中共中央宣传部,ChinaDailyEU,https://twitter.com/ChinaDailyEU,10200,,,,,,,,,,,,,,,
China Daily World,,Anglosphere,English,China Daily Press,中国日报社,Central Publicity Department,中共中央宣传部,ChinaDailyWorld,https://twitter.com/ChinaDailyWorld,1387,,,,,,,,,,,,,,,
China.com (Japanese),,Japan,Japanese,China Media Group (CMG),中央广播电视总台,Central Publicity Department,中共中央宣传部,chinadotcom_JP,https://twitter.com/chinadotcom_JP,38100,,,,,,,,,,,,,,,
Chinese Embassy in Greece,,Greece,Greek,Ministry of Foreign Affairs,中华人民共和国外交部,Ministry of Foreign Affairs,中华人民共和国外交部,Chinaemb_Hellas,https://twitter.com/Chinaemb_Hellas,3940,,,,chinaemb_hellas,https://www.instagram.com/chinaemb_hellas/,1387,,,,,,,,,
Chinese Embassy in South Sudan,中国驻南苏丹使馆,South Sudan,English,Ministry of Foreign Affairs,中华人民共和国外交部,Ministry of Foreign Affairs,中华人民共和国外交部,ChinaEmb_Juba,https://twitter.com/ChinaEmb_Juba,1276,,,,,,,,,,,,,,,
Zhao Zhiyuan,赵志远,Ethiopia,English,Ministry of Foreign Affairs,中华人民共和国外交部,Ministry of Foreign Affairs,中华人民共和国外交部,ChinaEmbAddis,https://twitter.com/ChinaEmbAddis,17200,,,,,,,,,,,,,,,
Chinese Embassy in Chile,,Chile,Spanish,Ministry of Foreign Affairs,中华人民共和国外交部,Ministry of Foreign Affairs,中华人民共和国外交部,ChinaEmbajada,https://twitter.com/ChinaEmbajada,2479,,,,,,,,,,,,,,,
Chinese Embassy in Dominican Republic,,Dominican Republic,Spanish,Ministry of Foreign Affairs,中华人民共和国外交部,Ministry of Foreign Affairs,中华人民共和国外交部,ChinaEmbajadaRD,https://twitter.com/ChinaEmbajadaRD,8233,,,,chinaembajada,https://www.instagram.com/chinaembajada/,6713,,,,,,,,,
Chinese Embassy in Algeria,中国驻阿尔及利亚大使馆,Algeria,Arabic,Ministry of Foreign Affairs,中华人民共和国外交部,Ministry of Foreign Affairs,中华人民共和国外交部,ChinaEmbAlgeria,https://twitter.com/ChinaEmbAlgeria,15600,profile.php?id=100064477878508,https://www.facebook.com/profile.php?id=100064477878508,32000,,,,,,,,,,,,
Chinese Embassy in Angola,,Angola,Portuguese,Ministry of Foreign Affairs,中华人民共和国外交部,Ministry of Foreign Affairs,中华人民共和国外交部,ChinaEmbAngola,https://twitter.com/ChinaEmbAngola,4160,,,,,,,,,,,,,,,
Chinese Embassy in Antigua and Barbuda,,Antigua and Barbuda,English,Ministry of Foreign Affairs,中华人民共和国外交部,Ministry of Foreign Affairs,中华人民共和国外交部,ChinaEmbAntigua,https://twitter.com/ChinaEmbAntigua,1779,ChineseEmbassyinAntiguaandBarbuda,https://www.facebook.com/ChineseEmbassyinAntiguaandBarbuda,113,,,,,,,,,,,,
Chinese Embassy in Argentina,,Argentina,Spanish,Ministry of Foreign Affairs,中华人民共和国外交部,Ministry of Foreign Affairs,中华人民共和国外交部,ChinaEmbArg,https://twitter.com/ChinaEmbArg,9958,,,,,,,,,,,,,,,
Chinese Embassy in Maldives,,Maldives,English,Ministry of Foreign Affairs,中华人民共和国外交部,Ministry of Foreign Affairs,中华人民共和国外交部,ChinaEmbassy_MV,https://twitter.com/ChinaEmbassy_MV,2849,,,,,,,,,,,,,,,
Chinese Embassy in Malawi,,Malawi,English,Ministry of Foreign Affairs,中华人民共和国外交部,Ministry of Foreign Affairs,中华人民共和国外交部,ChinaEmbassy_MW,https://twitter.com/ChinaEmbassy_MW,3752,,,,,,,,,,,,,,,
Chinese Embassy in Albania,,Albania,Albanian,Ministry of Foreign Affairs,中华人民共和国外交部,Ministry of Foreign Affairs,中华人民共和国外交部,ChinaembassyT,https://twitter.com/ChinaembassyT,3555,ChinaembassyT,https://www.facebook.com/ChinaembassyT,11,,,,,,,,,,,,
Chinese Embassy in Austria,,Austria,German,Ministry of Foreign Affairs,中华人民共和国外交部,Ministry of Foreign Affairs,中华人民共和国外交部,chinaembaustria,https://twitter.com/chinaembaustria,6804,,,,,,,,,,,,,,,
Chinese Embassy in Bahrain,中国驻巴林大使馆,Bahrain,Arabic,Ministry of Foreign Affairs,中华人民共和国外交部,Ministry of Foreign Affairs,中华人民共和国外交部,ChinaEmbBahrain,https://twitter.com/ChinaEmbBahrain,1501,profile.php?id=100090874324645,https://www.facebook.com/profile.php?id=100090874324645,"1,100,000",,,,,,,,,,,,
Chinese Embassy in Rep. of Congo (Brazzaville),中华人民共和国驻刚果共和国大使馆官,Rep. of Congo,French,Ministry of Foreign Affairs,中华人民共和国外交部,Ministry of Foreign Affairs,中华人民共和国外交部,chinaembcongobz,https://twitter.com/chinaembcongobz,3161,,,,,,,,,,,,,ambassadechineaucongo,https://www.tiktok.com/@ambassadechineaucongo,35
Chinese Embassy in Croatia,,Croatia,English,Ministry of Foreign Affairs,中华人民共和国外交部,Ministry of Foreign Affairs,中华人民共和国外交部,ChinaEmbCroatia,https://twitter.com/ChinaEmbCroatia,1625,,,,,,,,,,,,,,,
Chinese Embassy in Belgium,,Belgium,French,Ministry of Foreign Affairs,中华人民共和国外交部,Ministry of Foreign Affairs,中华人民共和国外交部,ChinaEmBE,https://twitter.com/ChinaEmBE,1257,,,,,,,,,,,,,,,
Chinese Embassy in Eritrea,,Eritrea,English,Ministry of Foreign Affairs,中华人民共和国外交部,Ministry of Foreign Affairs,中华人民共和国外交部,ChinaEmbEritrea,https://twitter.com/ChinaEmbEritrea,5816,,,,,,,,,,,,,,,
Chinese Embassy in Spain,,Spain,Spanish,Ministry of Foreign Affairs,中华人民共和国外交部,Ministry of Foreign Affairs,中华人民共和国外交部,ChinaEmbEsp,https://twitter.com/ChinaEmbEsp,27300,,,,,,,,,,,,,,,
Chinese Embassy in Germany,中国驻德国大使馆,Germany,German,Ministry of Foreign Affairs,中华人民共和国外交部,Ministry of Foreign Affairs,中华人民共和国外交部,ChinaEmbGermany,https://twitter.com/ChinaEmbGermany,7946,,,,chinesische.botschaft,https://www.instagram.com/chinesische.botschaft/,527,,,,,,,,,
Chinese Embassy in Grenada,,Grenada,English,Ministry of Foreign Affairs,中华人民共和国外交部,Ministry of Foreign Affairs,中华人民共和国外交部,ChinaEmbGrenada,https://twitter.com/ChinaEmbGrenada,6585,,,,,,,,,,,,,,,
Chinese Embassy in Switzerland,,Switzerland,English,Ministry of Foreign Affairs,中华人民共和国外交部,Ministry of Foreign Affairs,中华人民共和国外交部,ChinaEmbinCH,https://twitter.com/ChinaEmbinCH,7930,,,,,,,,,,,,,,,
Chinese Embassy in Ghana,中国驻加纳大使馆,Ghana,English,Ministry of Foreign Affairs,中华人民共和国外交部,Ministry of Foreign Affairs,中华人民共和国外交部,ChinaEmbinGH,https://twitter.com/ChinaEmbinGH,5437,,,,,,,,,,,,,,,
Chinese Embassy in Mauritania,中国驻毛里塔尼亚使馆,Mauritania,Arabic,Ministry of Foreign Affairs,中华人民共和国外交部,Ministry of Foreign Affairs,中华人民共和国外交部,ChinaEmbinMR,https://twitter.com/ChinaEmbinMR,3033,profile.php?id=100064680614335,https://www.facebook.com/profile.php?id=100064680614335,4200,,,,,,,,,,,,
